FECHA;LATITUD G;LONGITUD G;TIPO LANCE;TALLA
15/11/2003;8;127;LANMAM;118
15/11/2003;8;127;LANMAM;148
15/11/2003;8;127;LANMAM;117
15/11/2003;8;127;LANMAM;67
15/11/2003;8;127;LANMAM;98
15/11/2003;8;127;LANMAM;89
15/11/2003;8;127;LANMAM;102
15/11/2003;8;127;LANMAM;124
15/11/2003;8;127;LANMAM;148
15/11/2003;8;127;LANMAM;139
15/11/2003;8;127;LANMAM;127
15/11/2003;8;127;LANMAM;142
15/11/2003;8;127;LANMAM;101
18/11/2003;8;128;LANMAM;138
18/11/2003;8;128;LANMAM;118
18/11/2003;8;128;LANMAM;125
18/11/2003;8;128;LANMAM;142
18/11/2003;8;128;LANMAM;106
18/11/2003;8;128;LANMAM;127
18/11/2003;8;128;LANMAM;113
18/11/2003;8;128;LANMAM;128
18/11/2003;8;128;LANMAM;119
18/11/2003;8;128;LANMAM;125
18/11/2003;8;128;LANMAM;133
18/11/2003;8;128;LANMAM;138
18/11/2003;8;128;LANMAM;127
18/11/2003;8;128;LANMAM;116
18/11/2003;8;128;LANMAM;110
18/11/2003;8;128;LANMAM;124
18/11/2003;8;128;LANMAM;132
18/11/2003;8;128;LANMAM;123
18/11/2003;8;128;LANMAM;108
18/11/2003;8;128;LANMAM;113
18/11/2003;8;128;LANMAM;106
18/11/2003;8;128;LANMAM;141
18/11/2003;8;128;LANMAM;133
18/11/2003;8;128;LANMAM;138
18/11/2003;8;128;LANMAM;116
18/11/2003;8;128;LANMAM;125
18/11/2003;8;128;LANMAM;111
18/11/2003;8;128;LANMAM;121
18/11/2003;8;128;LANMAM;105
18/11/2003;8;128;LANMAM;113
18/11/2003;8;128;LANMAM;103
20/11/2003;9;129;LANMAM;123
20/11/2003;9;129;LANMAM;116
20/11/2003;9;129;LANMAM;113
20/11/2003;9;129;LANMAM;148
20/11/2003;9;129;LANMAM;98
20/11/2003;9;129;LANMAM;67
20/11/2003;9;129;LANMAM;101
20/11/2003;9;129;LANMAM;100
20/11/2003;9;129;LANMAM;78
20/11/2003;9;129;LANMAM;121
20/11/2003;9;129;LANMAM;111
20/11/2003;9;129;LANMAM;128
20/11/2003;9;129;LANMAM;132
20/11/2003;9;129;LANMAM;93
20/11/2003;9;129;LANMAM;110
20/11/2003;9;129;LANMAM;91
20/11/2003;9;129;LANMAM;133
20/11/2003;9;129;LANMAM;121
20/11/2003;9;129;LANMAM;125
20/11/2003;9;129;LANMAM;113
20/11/2003;9;129;LANMAM;101
20/11/2003;9;129;LANMAM;121
20/11/2003;9;129;LANMAM;103
20/11/2003;9;129;LANMAM;100
20/11/2003;9;129;LANMAM;98
20/11/2003;9;129;LANMAM;111
20/11/2003;9;129;LANMAM;89
20/11/2003;9;129;LANMAM;99
20/11/2003;9;129;LANMAM;110
20/11/2003;9;129;LANMAM;112
20/11/2003;9;129;LANMAM;108
20/11/2003;9;129;LANMAM;113
20/11/2003;9;129;LANMAM;128
24/11/2003;9;134;LANMAM;78
24/11/2003;9;134;LANMAM;118
24/11/2003;9;134;LANMAM;121
24/11/2003;9;134;LANMAM;115
24/11/2003;9;134;LANMAM;113
24/11/2003;9;134;LANMAM;102
24/11/2003;9;134;LANMAM;98
24/11/2003;9;134;LANMAM;108
24/11/2003;9;134;LANMAM;110
24/11/2003;9;134;LANMAM;113
24/11/2003;9;134;LANMAM;113
24/11/2003;9;134;LANMAM;108
24/11/2003;9;134;LANMAM;106
24/11/2003;9;134;LANMAM;111
24/11/2003;9;134;LANMAM;109
24/11/2003;9;134;LANMAM;103
24/11/2003;9;134;LANMAM;79
24/11/2003;9;134;LANMAM;93
24/11/2003;9;134;LANMAM;124
24/11/2003;9;134;LANMAM;117
24/11/2003;9;134;LANMAM;100
24/11/2003;9;134;LANMAM;103
24/11/2003;9;134;LANMAM;117
24/11/2003;9;134;LANMAM;109
24/11/2003;9;134;LANMAM;131
24/11/2003;9;134;LANMAM;101
24/11/2003;9;134;LANMAM;100
24/11/2003;9;134;LANMAM;113
24/11/2003;9;134;LANMAM;123
24/11/2003;9;134;LANMAM;77
24/11/2003;9;134;LANMAM;88
24/11/2003;9;134;LANMAM;120
24/11/2003;9;134;LANMAM;113
24/11/2003;9;134;LANMAM;112
24/11/2003;9;134;LANMAM;111
24/11/2003;9;134;LANMAM;101
24/11/2003;9;134;LANMAM;93
24/11/2003;9;134;LANMAM;117
24/11/2003;9;134;LANMAM;68
24/11/2003;9;134;LANMAM;73
25/11/2003;9;135;LANMAM;65
25/11/2003;9;135;LANMAM;60
25/11/2003;9;135;LANMAM;138
25/11/2003;9;135;LANMAM;117
25/11/2003;9;135;LANMAM;141
25/11/2003;9;135;LANMAM;100
25/11/2003;9;135;LANMAM;131
25/11/2003;9;135;LANMAM;59
25/11/2003;9;135;LANMAM;98
25/11/2003;9;135;LANMAM;58
25/11/2003;9;135;LANMAM;109
25/11/2003;9;135;LANMAM;137
25/11/2003;9;135;LANMAM;93
25/11/2003;9;135;LANMAM;60
25/11/2003;9;135;LANMAM;116
25/11/2003;9;135;LANMAM;129
25/11/2003;9;135;LANMAM;53
25/11/2003;9;135;LANMAM;104
25/11/2003;9;135;LANMAM;118
25/11/2003;9;135;LANMAM;130
25/11/2003;9;135;LANMAM;91
25/11/2003;9;135;LANMAM;92
25/11/2003;9;135;LANMAM;111
25/11/2003;9;135;LANMAM;89
25/11/2003;9;135;LANMAM;63
25/11/2003;9;135;LANMAM;101
25/11/2003;9;135;LANMAM;97
25/11/2003;9;135;LANMAM;87
25/11/2003;9;135;LANMAM;100
25/11/2003;9;135;LANMAM;107
25/11/2003;9;135;LANMAM;88
25/11/2003;9;135;LANMAM;78
25/11/2003;9;135;LANMAM;105
25/11/2003;9;135;LANMAM;116
25/11/2003;9;135;LANMAM;110
25/11/2003;9;135;LANMAM;99
25/11/2003;9;135;LANMAM;80
25/11/2003;9;135;LANMAM;60
25/11/2003;9;135;LANMAM;109
25/11/2003;9;135;LANMAM;124
25/11/2003;9;135;LANMAM;119
25/11/2003;9;135;LANMAM;110
25/11/2003;9;135;LANMAM;133
25/11/2003;9;135;LANMAM;125
25/11/2003;9;135;LANMAM;68
25/11/2003;9;135;LANMAM;142
25/11/2003;9;135;LANMAM;57
30/11/2003;8;124;LANPALO;42
30/11/2003;8;124;LANPALO;38
30/11/2003;8;124;LANPALO;41
30/11/2003;8;124;LANPALO;40
30/11/2003;8;124;LANPALO;36
30/11/2003;8;124;LANPALO;45
30/11/2003;8;124;LANPALO;44
30/11/2003;8;124;LANPALO;45
30/11/2003;8;124;LANPALO;43
30/11/2003;8;124;LANPALO;39
30/11/2003;8;124;LANPALO;45
30/11/2003;8;124;LANPALO;38
30/11/2003;8;124;LANPALO;36
30/11/2003;8;124;LANPALO;39
30/11/2003;8;124;LANPALO;45
30/11/2003;8;124;LANPALO;48
30/11/2003;8;124;LANPALO;46
30/11/2003;8;124;LANPALO;50
30/11/2003;8;124;LANPALO;44
30/11/2003;8;124;LANPALO;40
30/11/2003;8;124;LANPALO;41
30/11/2003;8;124;LANPALO;52
30/11/2003;8;124;LANPALO;35
30/11/2003;8;124;LANPALO;44
30/11/2003;8;124;LANPALO;45
30/11/2003;8;124;LANPALO;39
30/11/2003;8;124;LANPALO;40
30/11/2003;8;124;LANPALO;43
30/11/2003;8;124;LANPALO;39
30/11/2003;8;124;LANPALO;44
30/11/2003;8;124;LANPALO;47
30/11/2003;8;124;LANPALO;51
30/11/2003;8;124;LANPALO;48
30/11/2003;8;124;LANPALO;38
30/11/2003;8;124;LANPALO;43
30/11/2003;8;124;LANPALO;39
30/11/2003;8;124;LANPALO;53
30/11/2003;8;124;LANPALO;50
30/11/2003;8;124;LANPALO;44
30/11/2003;8;124;LANPALO;37
30/11/2003;8;124;LANPALO;48
30/11/2003;8;124;LANPALO;40
30/11/2003;8;124;LANPALO;43
30/11/2003;8;124;LANPALO;49
30/11/2003;8;124;LANPALO;50
30/11/2003;8;124;LANPALO;37
30/11/2003;8;124;LANPALO;38
30/11/2003;8;124;LANPALO;41
30/11/2003;8;124;LANPALO;38
30/11/2003;8;124;LANPALO;48
30/11/2003;8;124;LANPALO;47
30/11/2003;8;124;LANPALO;49
30/11/2003;8;124;LANPALO;44
30/11/2003;8;124;LANPALO;50
30/11/2003;8;124;LANPALO;48
30/11/2003;8;124;LANPALO;45
30/11/2003;8;124;LANPALO;44
30/11/2003;8;124;LANPALO;48
30/11/2003;8;124;LANPALO;42
30/11/2003;8;124;LANPALO;35
30/11/2003;8;124;LANPALO;42
30/11/2003;8;124;LANPALO;41
30/11/2003;8;124;LANPALO;37
30/11/2003;8;124;LANPALO;42
30/11/2003;8;124;LANPALO;47
30/11/2003;8;124;LANPALO;43
30/11/2003;8;124;LANPALO;44
30/11/2003;8;124;LANPALO;45
30/11/2003;8;124;LANPALO;44
30/11/2003;8;124;LANPALO;49
30/11/2003;8;124;LANPALO;43
30/11/2003;8;124;LANPALO;46
30/11/2003;8;124;LANPALO;41
30/11/2003;8;124;LANPALO;39
30/11/2003;8;124;LANPALO;51
30/11/2003;8;124;LANPALO;47
30/11/2003;8;124;LANPALO;40
30/11/2003;8;124;LANPALO;43
30/11/2003;8;124;LANPALO;37
30/11/2003;8;124;LANPALO;41
30/11/2003;8;124;LANPALO;47
30/11/2003;8;124;LANPALO;39
30/11/2003;8;124;LANPALO;40
30/11/2003;8;124;LANPALO;49
30/11/2003;8;124;LANPALO;42
30/11/2003;8;124;LANPALO;45
30/11/2003;8;124;LANPALO;44
30/11/2003;8;124;LANPALO;48
30/11/2003;8;124;LANPALO;45
30/11/2003;8;124;LANPALO;40
30/11/2003;8;124;LANPALO;44
30/11/2003;8;124;LANPALO;50
30/11/2003;8;124;LANPALO;43
30/11/2003;8;124;LANPALO;45
30/11/2003;8;124;LANPALO;44
30/11/2003;8;124;LANPALO;45
30/11/2003;8;124;LANPALO;45
30/11/2003;8;124;LANPALO;39
30/11/2003;8;124;LANPALO;40
30/11/2003;8;124;LANPALO;38
30/11/2003;8;124;LANPALO;49
30/11/2003;8;124;LANPALO;50
30/11/2003;8;124;LANPALO;48
30/11/2003;8;124;LANPALO;48
30/11/2003;8;124;LANPALO;48
30/11/2003;8;124;LANPALO;41
30/11/2003;8;124;LANPALO;46
30/11/2003;8;124;LANPALO;47
30/11/2003;8;124;LANPALO;47
30/11/2003;8;124;LANPALO;45
30/11/2003;8;124;LANPALO;38
30/11/2003;8;124;LANPALO;38
30/11/2003;8;124;LANPALO;48
30/11/2003;8;124;LANPALO;33
30/11/2003;8;124;LANPALO;42
30/11/2003;8;124;LANPALO;43
30/11/2003;8;124;LANPALO;39
30/11/2003;8;124;LANPALO;45
30/11/2003;8;124;LANPALO;40
02/12/2003;8;123;LANMAM;139
02/12/2003;8;123;LANMAM;141
02/12/2003;8;123;LANMAM;75
02/12/2003;8;123;LANMAM;123
02/12/2003;8;123;LANMAM;45
02/12/2003;8;123;LANMAM;98
02/12/2003;8;123;LANMAM;138
02/12/2003;8;123;LANMAM;120
02/12/2003;8;123;LANMAM;133
02/12/2003;8;123;LANMAM;52
02/12/2003;8;123;LANMAM;38
02/12/2003;8;123;LANMAM;46
02/12/2003;8;123;LANMAM;99
02/12/2003;8;123;LANMAM;143
02/12/2003;8;123;LANMAM;135
02/12/2003;8;123;LANMAM;151
02/12/2003;8;123;LANMAM;121
02/12/2003;8;123;LANMAM;100
02/12/2003;8;123;LANMAM;39
02/12/2003;8;123;LANMAM;48
02/12/2003;8;123;LANMAM;131
02/12/2003;8;123;LANMAM;130
02/12/2003;8;123;LANMAM;116
02/12/2003;8;123;LANMAM;148
02/12/2003;8;123;LANMAM;133
02/12/2003;8;123;LANMAM;62
02/12/2003;8;123;LANMAM;121
02/12/2003;8;123;LANMAM;45
16/12/2003;24;108;LANMAM;91
16/12/2003;24;108;LANMAM;102
16/12/2003;24;108;LANMAM;95
16/12/2003;24;108;LANMAM;84
16/12/2003;24;108;LANMAM;89
16/12/2003;24;108;LANMAM;79
16/12/2003;24;108;LANMAM;111
16/12/2003;24;108;LANMAM;103
16/12/2003;24;108;LANMAM;127
16/12/2003;24;108;LANMAM;130
16/12/2003;24;108;LANMAM;121
16/12/2003;24;108;LANMAM;79
16/12/2003;24;108;LANMAM;99
16/12/2003;24;108;LANMAM;49
16/12/2003;24;108;LANMAM;89
16/12/2003;24;108;LANMAM;90
16/12/2003;24;108;LANMAM;88
16/12/2003;24;108;LANMAM;85
16/12/2003;24;108;LANMAM;79
16/12/2003;24;108;LANMAM;97
16/12/2003;24;108;LANMAM;98
16/12/2003;24;108;LANMAM;90
16/12/2003;24;108;LANMAM;113
16/12/2003;24;108;LANMAM;85
16/12/2003;24;108;LANMAM;95
16/12/2003;24;108;LANMAM;91
16/12/2003;24;108;LANMAM;78
16/12/2003;24;108;LANMAM;70
16/12/2003;24;108;LANMAM;83
16/12/2003;24;108;LANMAM;125
16/12/2003;24;108;LANMAM;102
16/12/2003;24;108;LANMAM;117
16/12/2003;24;108;LANMAM;99
16/12/2003;24;108;LANMAM;138
16/12/2003;24;108;LANMAM;103
16/12/2003;24;108;LANMAM;97
16/12/2003;24;108;LANMAM;88
16/12/2003;24;108;LANMAM;105
16/12/2003;24;108;LANMAM;81
16/12/2003;24;108;LANMAM;96
16/12/2003;24;108;LANMAM;104
16/12/2003;24;108;LANMAM;91
16/12/2003;24;108;LANMAM;111
16/12/2003;24;108;LANMAM;93
16/12/2003;24;108;LANMAM;116
16/12/2003;24;108;LANMAM;101
16/12/2003;24;108;LANMAM;94
16/12/2003;24;108;LANMAM;131
16/12/2003;24;108;LANMAM;79
16/12/2003;24;108;LANMAM;92
16/12/2003;24;108;LANMAM;91
16/12/2003;24;108;LANMAM;102
16/12/2003;24;108;LANMAM;87
16/12/2003;24;108;LANMAM;89
16/12/2003;24;108;LANMAM;89
16/12/2003;24;108;LANMAM;123
16/12/2003;24;108;LANMAM;85
16/12/2003;24;108;LANMAM;98
16/12/2003;24;108;LANMAM;77
16/12/2003;24;108;LANMAM;91
16/12/2003;24;108;LANMAM;113
16/12/2003;24;108;LANMAM;82
16/12/2003;24;108;LANMAM;73
16/12/2003;24;108;LANMAM;90
16/12/2003;24;108;LANMAM;83
20/12/2003;22;106;LANMAM;91
20/12/2003;22;106;LANMAM;94
20/12/2003;22;106;LANMAM;90
20/12/2003;22;106;LANMAM;89
20/12/2003;22;106;LANMAM;103
20/12/2003;22;106;LANMAM;86
20/12/2003;22;106;LANMAM;101
20/12/2003;22;106;LANMAM;88
20/12/2003;22;106;LANMAM;88
20/12/2003;22;106;LANMAM;92
20/12/2003;22;106;LANMAM;91
20/12/2003;22;106;LANMAM;100
20/12/2003;22;106;LANMAM;90
20/12/2003;22;106;LANMAM;87
20/12/2003;22;106;LANMAM;93
20/12/2003;22;106;LANMAM;85
20/12/2003;22;106;LANMAM;93
20/12/2003;22;106;LANMAM;90
20/12/2003;22;106;LANMAM;102
20/12/2003;22;106;LANMAM;95
20/12/2003;22;106;LANMAM;90
20/12/2003;22;106;LANMAM;79
20/12/2003;22;106;LANMAM;88
20/12/2003;22;106;LANMAM;94
20/12/2003;22;106;LANMAM;90
20/12/2003;22;106;LANMAM;87
20/12/2003;22;106;LANMAM;95
20/12/2003;22;106;LANMAM;91
20/12/2003;22;106;LANMAM;89
20/12/2003;22;106;LANMAM;90
20/12/2003;22;106;LANMAM;97
20/12/2003;22;106;LANMAM;108
20/12/2003;22;106;LANMAM;89
20/12/2003;22;106;LANMAM;97
20/12/2003;22;106;LANMAM;83
20/12/2003;22;106;LANMAM;86
20/12/2003;22;106;LANMAM;92
20/12/2003;22;106;LANMAM;100
20/12/2003;22;106;LANMAM;86
20/12/2003;22;106;LANMAM;80
20/12/2003;22;106;LANMAM;98
20/12/2003;22;106;LANMAM;93
20/12/2003;22;106;LANMAM;105
20/12/2003;22;106;LANMAM;81
20/12/2003;22;106;LANMAM;100
20/12/2003;22;106;LANMAM;85
20/12/2003;22;106;LANMAM;92
20/12/2003;22;106;LANMAM;90
20/12/2003;22;106;LANMAM;83
20/12/2003;22;106;LANMAM;98
20/12/2003;22;106;LANMAM;103
20/12/2003;22;106;LANMAM;91
20/12/2003;22;106;LANMAM;98
20/12/2003;22;106;LANMAM;86
20/12/2003;22;106;LANMAM;103
20/12/2003;22;106;LANMAM;105
20/12/2003;22;106;LANMAM;95
20/12/2003;22;106;LANMAM;89
20/12/2003;22;106;LANMAM;103
20/12/2003;22;106;LANMAM;95
20/12/2003;22;106;LANMAM;85
20/12/2003;22;106;LANMAM;98
20/12/2003;22;106;LANMAM;87
20/12/2003;22;106;LANMAM;88
20/12/2003;22;106;LANMAM;91
20/12/2003;22;106;LANMAM;100
20/12/2003;22;106;LANMAM;94
20/12/2003;22;106;LANMAM;100
21/12/2003;21;106;LANMAM;102
21/12/2003;21;106;LANMAM;95
21/12/2003;21;106;LANMAM;82
21/12/2003;21;106;LANMAM;82
21/12/2003;21;106;LANMAM;88
21/12/2003;21;106;LANMAM;101
21/12/2003;21;106;LANMAM;93
21/12/2003;21;106;LANMAM;89
21/12/2003;21;106;LANMAM;79
21/12/2003;21;106;LANMAM;106
21/12/2003;21;106;LANMAM;82
21/12/2003;21;106;LANMAM;107
21/12/2003;21;106;LANMAM;91
21/12/2003;21;106;LANMAM;96
21/12/2003;21;106;LANMAM;98
21/12/2003;21;106;LANMAM;105
21/12/2003;21;106;LANMAM;100
21/12/2003;21;106;LANMAM;83
21/12/2003;21;106;LANMAM;90
21/12/2003;21;106;LANMAM;94
21/12/2003;21;106;LANMAM;87
21/12/2003;21;106;LANMAM;80
21/12/2003;21;106;LANMAM;106
21/12/2003;21;106;LANMAM;102
21/12/2003;21;106;LANMAM;98
21/12/2003;21;106;LANMAM;79
21/12/2003;21;106;LANMAM;101
21/12/2003;21;106;LANMAM;87
21/12/2003;21;106;LANMAM;92
21/12/2003;21;106;LANMAM;95
21/12/2003;21;106;LANMAM;89
21/12/2003;21;106;LANMAM;85
21/12/2003;21;106;LANMAM;88
21/12/2003;21;106;LANMAM;91
21/12/2003;21;106;LANMAM;78
17/11/2003;26;110;LANATUN;80
17/11/2003;26;110;LANATUN;75
17/11/2003;26;110;LANATUN;80
17/11/2003;26;110;LANATUN;83
17/11/2003;26;110;LANATUN;85
17/11/2003;26;110;LANATUN;88
17/11/2003;26;110;LANATUN;80
17/11/2003;26;110;LANATUN;80
17/11/2003;26;110;LANATUN;80
17/11/2003;26;110;LANATUN;75
17/11/2003;26;110;LANATUN;93
17/11/2003;26;110;LANATUN;98
17/11/2003;26;110;LANATUN;87
17/11/2003;26;110;LANATUN;87
17/11/2003;26;110;LANATUN;80
17/11/2003;26;110;LANATUN;88
17/11/2003;26;110;LANATUN;93
17/11/2003;26;110;LANATUN;95
17/11/2003;26;110;LANATUN;95
17/11/2003;26;110;LANATUN;87
17/11/2003;26;110;LANATUN;98
17/11/2003;26;110;LANATUN;93
17/11/2003;26;110;LANATUN;77
17/11/2003;26;110;LANATUN;71
17/11/2003;26;110;LANATUN;84
17/11/2003;26;110;LANATUN;91
17/11/2003;26;110;LANATUN;85
17/11/2003;26;110;LANATUN;85
17/11/2003;26;110;LANATUN;91
17/11/2003;26;110;LANATUN;73
17/11/2003;26;110;LANATUN;70
17/11/2003;26;110;LANATUN;77
17/11/2003;26;110;LANATUN;75
17/11/2003;26;110;LANATUN;78
17/11/2003;26;110;LANATUN;80
17/11/2003;26;110;LANATUN;75
17/11/2003;26;110;LANATUN;76
17/11/2003;26;110;LANATUN;81
17/11/2003;26;110;LANATUN;85
17/11/2003;26;110;LANATUN;89
17/11/2003;26;110;LANATUN;84
17/11/2003;26;110;LANATUN;90
17/11/2003;26;110;LANATUN;86
17/11/2003;26;110;LANATUN;80
17/11/2003;26;110;LANATUN;75
17/11/2003;26;110;LANATUN;93
17/11/2003;26;110;LANATUN;95
17/11/2003;26;110;LANATUN;90
17/11/2003;26;110;LANATUN;95
17/11/2003;26;110;LANATUN;75
17/11/2003;26;110;LANATUN;81
17/11/2003;26;110;LANATUN;90
17/11/2003;26;110;LANATUN;74
17/11/2003;26;110;LANATUN;78
17/11/2003;26;110;LANATUN;70
17/11/2003;26;110;LANATUN;87
17/11/2003;26;110;LANATUN;85
17/11/2003;26;110;LANATUN;85
17/11/2003;26;110;LANATUN;98
05/12/2003;25;109;LANMAM;75
05/12/2003;25;109;LANMAM;80
05/12/2003;25;109;LANMAM;75
05/12/2003;25;109;LANMAM;77
05/12/2003;25;109;LANMAM;80
05/12/2003;25;109;LANMAM;83
05/12/2003;25;109;LANMAM;90
05/12/2003;25;109;LANMAM;68
05/12/2003;25;109;LANMAM;80
05/12/2003;25;109;LANMAM;80
05/12/2003;25;109;LANMAM;75
05/12/2003;25;109;LANMAM;70
05/12/2003;25;109;LANMAM;80
05/12/2003;25;109;LANMAM;83
05/12/2003;25;109;LANMAM;91
05/12/2003;25;109;LANMAM;87
05/12/2003;25;109;LANMAM;85
05/12/2003;25;109;LANMAM;80
05/12/2003;25;109;LANMAM;90
05/12/2003;25;109;LANMAM;75
05/12/2003;25;109;LANMAM;77
05/12/2003;25;109;LANMAM;78
05/12/2003;25;109;LANMAM;93
05/12/2003;25;109;LANMAM;81
05/12/2003;25;109;LANMAM;75
05/12/2003;25;109;LANMAM;77
05/12/2003;25;109;LANMAM;80
05/12/2003;25;109;LANMAM;76
05/12/2003;25;109;LANMAM;75
05/12/2003;25;109;LANMAM;75
05/12/2003;25;109;LANMAM;80
05/12/2003;25;109;LANMAM;90
05/12/2003;25;109;LANMAM;91
05/12/2003;25;109;LANMAM;85
05/12/2003;25;109;LANMAM;80
05/12/2003;25;109;LANMAM;83
05/12/2003;25;109;LANMAM;76
05/12/2003;25;109;LANMAM;77
05/12/2003;25;109;LANMAM;77
05/12/2003;25;109;LANMAM;75
05/12/2003;25;109;LANMAM;95
05/12/2003;25;109;LANMAM;90
05/12/2003;25;109;LANMAM;85
05/12/2003;25;109;LANMAM;90
05/12/2003;25;109;LANMAM;93
05/12/2003;25;109;LANMAM;80
05/12/2003;25;109;LANMAM;73
05/12/2003;25;109;LANMAM;95
05/12/2003;25;109;LANMAM;83
05/12/2003;25;109;LANMAM;85
05/12/2003;25;109;LANMAM;80
05/12/2003;25;109;LANMAM;93
05/12/2003;25;109;LANMAM;77
05/12/2003;25;109;LANMAM;73
05/12/2003;25;109;LANMAM;95
05/12/2003;25;109;LANMAM;73
05/12/2003;25;109;LANMAM;75
05/12/2003;25;109;LANMAM;69
05/12/2003;25;109;LANMAM;85
05/12/2003;25;109;LANMAM;87
05/12/2003;25;109;LANMAM;79
01/11/2003;20;110;LANMAM;126
01/11/2003;20;110;LANMAM;130
01/11/2003;20;110;LANMAM;110
01/11/2003;20;110;LANMAM;131
01/11/2003;20;110;LANMAM;124
01/11/2003;20;110;LANMAM;118
01/11/2003;20;110;LANMAM;115
01/11/2003;20;110;LANMAM;110
01/11/2003;20;110;LANMAM;117
01/11/2003;20;110;LANMAM;118
01/11/2003;20;110;LANMAM;126
01/11/2003;20;110;LANMAM;134
01/11/2003;20;110;LANMAM;130
01/11/2003;20;110;LANMAM;120
01/11/2003;20;110;LANMAM;126
01/11/2003;20;110;LANMAM;120
01/11/2003;20;110;LANMAM;136
01/11/2003;20;110;LANMAM;134
03/11/2003;19;111;LANMAM;100
03/11/2003;19;111;LANMAM;98
03/11/2003;19;111;LANMAM;121
03/11/2003;19;111;LANMAM;137
03/11/2003;19;111;LANMAM;146
03/11/2003;19;111;LANMAM;140
03/11/2003;19;111;LANMAM;141
03/11/2003;19;111;LANMAM;130
03/11/2003;19;111;LANMAM;134
03/11/2003;19;111;LANMAM;116
03/11/2003;19;111;LANMAM;110
03/11/2003;19;111;LANMAM;105
03/11/2003;19;111;LANMAM;118
03/11/2003;19;111;LANMAM;115
03/11/2003;19;111;LANMAM;126
03/11/2003;19;111;LANMAM;140
04/11/2003;20;111;LANMAM;140
04/11/2003;20;111;LANMAM;128
04/11/2003;20;111;LANMAM;111
04/11/2003;20;111;LANMAM;135
04/11/2003;20;111;LANMAM;118
04/11/2003;20;111;LANMAM;114
04/11/2003;20;111;LANMAM;100
04/11/2003;20;111;LANMAM;131
04/11/2003;20;111;LANMAM;140
04/11/2003;20;111;LANMAM;144
11/11/2003;11;126;LANMAM;110
11/11/2003;11;126;LANMAM;134
11/11/2003;11;126;LANMAM;138
11/11/2003;11;126;LANMAM;140
11/11/2003;11;126;LANMAM;121
11/11/2003;11;126;LANMAM;124
11/11/2003;11;126;LANMAM;130
11/11/2003;11;126;LANMAM;110
11/11/2003;11;126;LANMAM;124
11/11/2003;11;126;LANMAM;141
11/11/2003;11;126;LANMAM;135
11/11/2003;11;126;LANMAM;146
11/11/2003;11;126;LANMAM;121
11/11/2003;11;126;LANMAM;117
11/11/2003;11;126;LANMAM;125
11/11/2003;11;126;LANMAM;128
11/11/2003;11;126;LANMAM;134
11/11/2003;11;126;LANMAM;120
11/11/2003;11;126;LANMAM;110
11/11/2003;11;126;LANMAM;100
11/11/2003;11;126;LANMAM;124
11/11/2003;11;126;LANMAM;121
11/11/2003;11;126;LANMAM;125
11/11/2003;11;126;LANMAM;134
13/11/2003;8;123;LANMAM;136
13/11/2003;8;123;LANMAM;121
13/11/2003;8;123;LANMAM;133
13/11/2003;8;123;LANMAM;118
13/11/2003;8;123;LANMAM;146
13/11/2003;8;123;LANMAM;134
13/11/2003;8;123;LANMAM;128
13/11/2003;8;123;LANMAM;114
13/11/2003;8;123;LANMAM;131
13/11/2003;8;123;LANMAM;126
13/11/2003;8;123;LANMAM;120
13/11/2003;8;123;LANMAM;131
13/11/2003;8;123;LANMAM;144
13/11/2003;8;123;LANMAM;130
13/11/2003;8;123;LANMAM;121
13/11/2003;8;123;LANMAM;128
13/11/2003;8;123;LANMAM;134
13/11/2003;8;123;LANMAM;130
13/11/2003;8;123;LANMAM;100
13/11/2003;8;123;LANMAM;111
13/11/2003;8;123;LANMAM;146
13/11/2003;8;123;LANMAM;128
13/11/2003;8;123;LANMAM;134
13/11/2003;8;123;LANMAM;134
13/11/2003;8;123;LANMAM;128
13/11/2003;8;123;LANMAM;134
15/11/2003;9;121;LANMAM;121
15/11/2003;9;121;LANMAM;130
15/11/2003;9;121;LANMAM;124
15/11/2003;9;121;LANMAM;131
15/11/2003;9;121;LANMAM;146
15/11/2003;9;121;LANMAM;151
15/11/2003;9;121;LANMAM;150
15/11/2003;9;121;LANMAM;146
15/11/2003;9;121;LANMAM;140
15/11/2003;9;121;LANMAM;136
15/11/2003;9;121;LANMAM;137
15/11/2003;9;121;LANMAM;146
15/11/2003;9;121;LANMAM;100
15/11/2003;9;121;LANMAM;112
15/11/2003;9;121;LANMAM;130
15/11/2003;9;121;LANMAM;111
15/11/2003;9;121;LANMAM;100
15/11/2003;9;121;LANMAM;124
15/11/2003;9;121;LANMAM;138
15/11/2003;9;121;LANMAM;141
15/11/2003;9;121;LANMAM;151
15/11/2003;9;121;LANMAM;120
15/11/2003;9;121;LANMAM;124
15/11/2003;9;121;LANMAM;118
15/11/2003;9;121;LANMAM;118
15/11/2003;9;121;LANMAM;146
15/11/2003;9;121;LANMAM;140
15/11/2003;9;121;LANMAM;114
15/11/2003;9;121;LANMAM;119
18/11/2003;10;120;LANMAM;134
18/11/2003;10;120;LANMAM;126
18/11/2003;10;120;LANMAM;90
18/11/2003;10;120;LANMAM;141
18/11/2003;10;120;LANMAM;140
18/11/2003;10;120;LANMAM;130
18/11/2003;10;120;LANMAM;126
18/11/2003;10;120;LANMAM;116
18/11/2003;10;120;LANMAM;120
18/11/2003;10;120;LANMAM;131
18/11/2003;10;120;LANMAM;145
18/11/2003;10;120;LANMAM;150
18/11/2003;10;120;LANMAM;114
